Player_initial_last,tournament id,player id,hole_par,strokes,hole_DKP,hole_FDP,hole_SDP,streak_DKP,streak_FDP,streak_SDP,n_rounds,made_cut,pos,finish_DKP,finish_FDP,finish_SDP,total_DKP,total_FDP,total_SDP,player,Unnamed: 2,Unnamed: 3,Unnamed: 4,tournament name,course,date,purse,season,no_cut,Finish,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,finish_clean,finish_numeric,pos_differs,true_pos,top_ten,mid_band
S. Appleby,401056506,11,282,273,75.5,70.8,75,3,6.2,3,4,1,46.0,1,0,0,79.5,77.0,78,Stuart Appleby,,,,The RSM Classic,"Sea Island Resort - Sea Island, GA",2018-11-18,6.4,2019,0,T46,1.41,0.04,-0.12,-0.51,-0.58,0.83,46,46.0,False,46.0,0,0
S. Bae,401056506,4015,282,275,64.0,61.9,72,3,7.0,3,4,1,59.0,0,0,0,67.0,68.9,75,Sang-Moon Bae,,,,The RSM Classic,"Sea Island Resort - Sea Island, GA",2018-11-18,6.4,2019,0,T59,0.13,-0.83,0.14,0.73,0.04,0.16,59,59.0,False,59.0,0,0
S. Brown,401056506,4591,282,271,76.5,72.4,77,0,17.0,0,4,1,32.0,2,1,0,78.5,90.4,77,Scott Brown,,,,The RSM Classic,"Sea Island Resort - Sea Island, GA",2018-11-18,6.4,2019,0,T32,0.66,0.31,-0.59,0.37,0.08,0.74,32,32.0,False,32.0,0,0
S. Burns,401056506,9938,282,272,73.5,70.3,75,3,11.6,3,4,1,37.0,2,1,0,78.5,82.9,78,Sam Burns,,,,The RSM Classic,"Sea Island Resort - Sea Island, GA",2018-11-18,6.4,2019,0,T37,-0.78,0.48,0.36,0.09,0.94,0.16,37,37.0,False,37.0,0,0
S. Cink,401056506,78,142,143,31.5,25.4,27,0,6.6,0,2,0,0.0,0,0,0,31.5,32.0,27,Stewart Cink,,,,The RSM Classic,"Sea Island Resort - Sea Island, GA",2018-11-18,6.4,2019,0,CUT,0.35,-0.96,0.58,0.91,0.53,0.88,CU,0.0,False,0.0,0,0
S. Im,401056506,11382,282,272,77.5,74.0,74,5,13.0,0,4,1,37.0,2,1,0,84.5,88.0,74,Sungjae Im,,,,The RSM Classic,"Sea Island Resort - Sea Island, GA",2018-11-18,6.4,2019,0,T37,-0.81,0.05,0.33,0.51,0.88,0.08,37,37.0,False,37.0,0,0
S. Jaeger,401056506,6937,142,149,28.5,15.8,21,0,0.8,0,2,0,0.0,0,0,0,28.5,16.6,21,Stephan Jaeger,,,,The RSM Classic,"Sea Island Resort - Sea Island, GA",2018-11-18,6.4,2019,0,CUT,0.24,0.19,-0.72,-0.57,-1.1,-0.86,CU,0.0,False,0.0,0,0
S. Kang,401056506,4449,142,149,20.5,13.5,20,0,0.4,0,2,0,0.0,0,0,0,20.5,13.9,20,Sung Kang,,,,The RSM Classic,"Sea Island Resort - Sea Island, GA",2018-11-18,6.4,2019,0,CUT,-3.26,-0.03,-2.46,0.63,-1.86,-5.12,CU,0.0,False,0.0,0,0
S. Langley,401056506,5506,282,270,80.0,76.6,76,6,15.0,6,4,1,23.0,4,3,1,90.0,94.6,83,Scott Langley,,,,The RSM Classic,"Sea Island Resort - Sea Island, GA",2018-11-18,6.4,2019,0,T23,1.43,0.43,-0.44,-0.02,-0.02,1.41,23,23.0,False,23.0,0,1
S. Munoz,401056506,10404,142,146,23.5,18.1,23,0,0.8,0,2,0,0.0,0,0,0,23.5,18.9,23,Sebastian Munoz,,,,The RSM Classic,"Sea Island Resort - Sea Island, GA",2018-11-18,6.4,2019,0,CUT,-1.43,0.48,-0.74,1.57,1.32,-0.12,CU,0.0,False,0.0,0,0
S. O'Hair,401056506,1359,282,273,71.0,67.7,74,3,17.6,4,4,1,46.0,1,0,0,75.0,85.3,78,Sean O'Hair,,,,The RSM Classic,"Sea Island Resort - Sea Island, GA",2018-11-18,6.4,2019,0,T46,-1.59,-0.23,0.57,0.42,0.75,-0.84,46,46.0,False,46.0,0,0
S. Power,401056506,6001,142,141,33.5,30.8,34,0,1.4,0,2,0,0.0,0,0,0,33.5,32.2,34,Seamus Power,,,,The RSM Classic,"Sea Island Resort - Sea Island, GA",2018-11-18,6.4,2019,0,CUT,1.02,1.16,-1.08,-2.2,-2.13,-1.12,CU,0.0,False,0.0,0,0
S. Reeves,401056506,10932,282,278,67.0,60.4,66,0,11.6,0,4,1,71.0,0,0,0,67.0,72.0,66,Seth Reeves,,,,The RSM Classic,"Sea Island Resort - Sea Island, GA",2018-11-18,6.4,2019,0,T71,-1.26,-0.4,-0.85,1.01,-0.24,-1.5,71,71.0,False,71.0,0,0
S. Ryder,401056506,7001,142,143,29.0,22.7,30,0,5.8,0,2,0,0.0,0,0,0,29.0,28.5,30,Sam Ryder,,,,The RSM Classic,"Sea Island Resort - Sea Island, GA",2018-11-18,6.4,2019,0,CUT,0.96,0.34,1.86,-1.28,0.92,1.88,CU,0.0,False,0.0,0,0
S. Saunders,401056506,1613,282,275,73.5,66.6,71,3,11.8,3,4,1,59.0,0,0,0,76.5,78.4,74,Sam Saunders,,,,The RSM Classic,"Sea Island Resort - Sea Island, GA",2018-11-18,6.4,2019,0,T59,-1.31,-0.01,1.25,-0.52,0.72,-0.59,59,59.0,False,59.0,0,0
S. Stallings,401056506,3378,142,144,30.5,23.9,25,0,7.0,0,2,0,0.0,0,0,0,30.5,30.9,25,Scott Stallings,,,,The RSM Classic,"Sea Island Resort - Sea Island, GA",2018-11-18,6.4,2019,0,CUT,-3.44,-1.3,1.22,-1.34,-1.42,-4.86,CU,0.0,False,0.0,0,0
S. Stefani,401056506,4643,142,141,31.5,27.8,31,0,7.0,0,2,0,0.0,0,0,0,31.5,34.8,31,Shawn Stefani,,,,The RSM Classic,"Sea Island Resort - Sea Island, GA",2018-11-18,6.4,2019,0,CUT,2.3,0.47,-1.45,-0.18,-1.16,1.14,CU,0.0,False,0.0,0,0
S. Straka,401056506,8961,142,153,14.5,4.4,13,0,0.4,0,2,0,0.0,0,0,0,14.5,4.8,13,Sepp Straka,,,,The RSM Classic,"Sea Island Resort - Sea Island, GA",2018-11-18,6.4,2019,0,CUT,-0.03,-0.78,0.26,-1.31,-1.82,-1.86,CU,0.0,False,0.0,0,0
T. Duncan,401056506,9569,282,279,63.0,58.1,62,3,11.6,3,4,1,74.0,0,0,0,66.0,69.7,65,Tyler Duncan,,,,The RSM Classic,"Sea Island Resort - Sea Island, GA",2018-11-18,6.4,2019,0,T74,-2.09,-0.29,-0.17,0.63,0.16,-1.92,74,74.0,False,74.0,0,0
T. Gainey,401056506,1798,142,148,23.0,16.1,21,0,0.2,0,2,0,0.0,0,0,0,23.0,16.3,21,Tommy Gainey,,,,The RSM Classic,"Sea Island Resort - Sea Island, GA",2018-11-18,6.4,2019,0,CUT,-1.48,1.79,-5.57,0.4,-3.38,-4.86,CU,0.0,False,0.0,0,0
T. Gooch,401056506,9513,142,141,31.0,28.3,30,0,6.6,0,2,0,0.0,0,0,0,31.0,34.9,30,Talor Gooch,,,,The RSM Classic,"Sea Island Resort - Sea Island, GA",2018-11-18,6.4,2019,0,CUT,-0.39,0.85,0.67,0.76,2.27,1.88,CU,0.0,False,0.0,0,0
T. Herron,401056506,198,142,143,28.0,23.7,28,0,0.6,0,2,0,0.0,0,0,0,28.0,24.3,28,Tim Herron,,,,The RSM Classic,"Sea Island Resort - Sea Island, GA",2018-11-18,6.4,2019,0,CUT,0.04,0.48,0.12,-0.49,0.1,0.14,CU,0.0,False,0.0,0,0
T. Hoge,401056506,6086,282,272,77.0,72.0,74,0,13.4,0,4,1,37.0,2,1,0,79.0,86.4,74,Tom Hoge,,,,The RSM Classic,"Sea Island Resort - Sea Island, GA",2018-11-18,6.4,2019,0,T37,0.29,-0.09,0.54,0.33,0.78,1.08,37,37.0,False,37.0,0,0
T. Lovelady,401056506,10586,142,147,24.0,17.6,23,0,0.6,0,2,0,0.0,0,0,0,24.0,18.2,23,Tom Lovelady,,,,The RSM Classic,"Sea Island Resort - Sea Island, GA",2018-11-18,6.4,2019,0,CUT,-1.98,1.55,-0.82,0.13,0.86,-1.12,CU,0.0,False,0.0,0,0
T. Merritt,401056506,3970,282,270,81.0,76.8,78,8,14.2,3,4,1,23.0,4,3,1,93.0,94.0,82,Troy Merritt,,,,The RSM Classic,"Sea Island Resort - Sea Island, GA",2018-11-18,6.4,2019,0,T23,0.44,1.03,-0.41,0.1,0.72,1.16,23,23.0,False,23.0,0,1
T. Mullinax,401056506,9626,282,276,89.0,73.0,70,3,13.6,3,4,1,65.0,0,0,0,92.0,86.6,73,Trey Mullinax,,,,The RSM Classic,"Sea Island Resort - Sea Island, GA",2018-11-18,6.4,2019,0,T65,-0.72,-0.63,0.54,0.23,0.13,-0.59,65,65.0,False,65.0,0,0
T. Van Aswegen,401056506,3295,142,141,36.5,31.7,32,0,7.4,0,2,0,0.0,0,0,0,36.5,39.1,32,Tyrone Van Aswegen,,,,The RSM Classic,"Sea Island Resort - Sea Island, GA",2018-11-18,6.4,2019,0,CUT,-0.78,-1.32,0.69,0.29,-0.34,-1.12,CU,0.0,False,0.0,0,0
V. Taylor,401056506,1185,142,142,34.5,27.5,29,0,6.0,0,2,0,0.0,0,0,0,34.5,33.5,29,Vaughn Taylor,,,,The RSM Classic,"Sea Island Resort - Sea Island, GA",2018-11-18,6.4,2019,0,CUT,-1.9,-1.65,0.81,0.88,0.04,-1.86,CU,0.0,False,0.0,0,0
W. Bryan,401056506,10360,70,78,5.0,-1.8,2,0,0.4,0,1,0,0.0,0,0,0,5.0,-1.4,2,Wesley Bryan,,,,The RSM Classic,"Sea Island Resort - Sea Island, GA",2018-11-18,6.4,2019,0,WD,-1.5,0.68,-1.84,-4.2,-5.36,-6.86,WD,0.0,False,0.0,0,0
W. Clark,401056506,11119,282,276,72.5,65.1,69,0,12.6,0,4,1,65.0,0,0,0,72.5,77.7,69,Wyndham Clark,,,,The RSM Classic,"Sea Island Resort - Sea Island, GA",2018-11-18,6.4,2019,0,T65,-0.41,0.36,-1.67,0.21,-1.09,-1.5,65,65.0,False,65.0,0,0
W. Kim,401056506,7082,142,143,32.0,24.9,28,0,6.4,0,2,0,0.0,0,0,0,32.0,31.3,28,Whee Kim,,,,The RSM Classic,"Sea Island Resort - Sea Island, GA",2018-11-18,6.4,2019,0,CUT,-0.79,-1.35,-0.34,-2.64,-4.33,-5.12,CU,0.0,False,0.0,0,0
W. MacKenzie,401056506,1366,142,142,31.5,27.9,27,0,6.4,0,2,0,0.0,0,0,0,31.5,34.3,27,Will MacKenzie,,,,The RSM Classic,"Sea Island Resort - Sea Island, GA",2018-11-18,6.4,2019,0,CUT,-0.56,-1.02,-1.06,0.78,-1.3,-1.86,CU,0.0,False,0.0,0,0
W. Roach,401056506,6185,142,144,26.5,22.6,28,0,7.0,0,2,0,0.0,0,0,0,26.5,29.6,28,Wes Roach,,,,The RSM Classic,"Sea Island Resort - Sea Island, GA",2018-11-18,6.4,2019,0,CUT,-2.92,0.2,-0.37,1.22,1.06,-1.86,CU,0.0,False,0.0,0,0
W. Simpson,401056506,1614,282,264,89.5,88.5,87,11,28.4,8,4,1,3.0,18,18,11,118.5,134.9,106,Webb Simpson,,,,The RSM Classic,"Sea Island Resort - Sea Island, GA",2018-11-18,6.4,2019,0,3,0.98,0.39,1.19,0.61,2.18,3.16,3,3.0,False,3.0,1,0
Z. Johnson,401056506,686,282,267,86.5,84.0,81,6,23.4,7,4,1,7.0,10,10,7,102.5,117.4,95,Zach Johnson,,,,The RSM Classic,"Sea Island Resort - Sea Island, GA",2018-11-18,6.4,2019,0,T7,1.12,0.47,-0.17,0.08,0.38,1.5,7,7.0,False,7.0,1,0
A. Ancer,3747,9261,140,143,22.5,19.0,25,0,0.8,0,2,0,0.0,0,0,0,22.5,19.8,25,Abraham Ancer,,,,Sony Open in Hawaii,"Waialae CC - Honolulu, HI",2018-11-14,6.2,2018,0,CUT,-1.55,0.56,-1.13,-0.16,-0.74,-2.28,CU,0.0,False,0.0,0,0
A. Baddeley,3747,16,140,142,23.5,20.5,27,0,0.8,0,2,0,0.0,0,0,0,23.5,21.3,27,Aaron Baddeley,,,,Sony Open in Hawaii,"Waialae CC - Honolulu, HI",2018-11-14,6.2,2018,0,CUT,-1.5,0.54,-1.0,0.18,-0.28,-1.78,CU,0.0,False,0.0,0,0
A. Cook,3747,9517,280,269,75.5,73.4,75,12,24.4,14,4,1,18.0,5,4,2,92.5,101.8,91,Austin Cook,,,,Sony Open in Hawaii,"Waialae CC - Honolulu, HI",2018-11-14,6.2,2018,0,T18,0.44,0.21,0.36,0.49,1.06,1.5,18,18.0,False,18.0,0,1
A. Landry,3747,4682,140,143,30.0,23.1,24,0,1.4,0,2,0,0.0,0,0,0,30.0,24.5,24,Andrew Landry,,,,Sony Open in Hawaii,"Waialae CC - Honolulu, HI",2018-11-14,6.2,2018,0,CUT,-0.82,-1.39,-0.19,0.11,-1.47,-2.28,CU,0.0,False,0.0,0,0
A. Putnam,3747,5502,280,279,63.5,56.4,59,3,8.4,3,4,1,69.0,0,0,0,66.5,64.8,62,Andrew Putnam,,,,Sony Open in Hawaii,"Waialae CC - Honolulu, HI",2018-11-14,6.2,2018,0,T69,-0.59,-0.42,0.78,-0.77,-0.41,-1.0,69,69.0,False,69.0,0,0
A. Schenk,3747,10372,280,272,71.0,67.8,70,3,18.0,4,4,1,39.0,2,1,0,76.0,86.8,74,Adam Schenk,,,,Sony Open in Hawaii,"Waialae CC - Honolulu, HI",2018-11-14,6.2,2018,0,T39,0.68,-0.22,0.1,0.19,0.07,0.75,39,39.0,False,39.0,0,0
A. Wise,3747,10577,140,142,26.5,22.7,25,0,5.8,0,2,0,0.0,0,0,0,26.5,28.5,25,Aaron Wise,,,,Sony Open in Hawaii,"Waialae CC - Honolulu, HI",2018-11-14,6.2,2018,0,CUT,0.09,-1.74,-1.62,1.48,-1.87,-1.78,CU,0.0,False,0.0,0,0
B. Barber,3747,6062,280,278,68.5,59.1,61,6,8.6,6,4,1,67.0,0,0,0,74.5,67.7,67,Blayne Barber,,,,Sony Open in Hawaii,"Waialae CC - Honolulu, HI",2018-11-14,6.2,2018,0,T67,0.13,-0.94,0.49,-0.43,-0.87,-0.75,67,67.0,False,67.0,0,0
B. Burgoon,3747,1626,140,144,25.0,19.2,22,3,6.6,3,2,0,0.0,0,0,0,28.0,25.8,25,Bronson Burgoon,,,,Sony Open in Hawaii,"Waialae CC - Honolulu, HI",2018-11-14,6.2,2018,0,CUT,0.42,-0.48,-1.97,-0.75,-3.2,-2.78,CU,0.0,False,0.0,0,0
B. Garnett,3747,2283,140,143,21.0,17.9,26,0,0.4,0,2,0,0.0,0,0,0,21.0,18.3,26,Brice Garnett,,,,Sony Open in Hawaii,"Waialae CC - Honolulu, HI",2018-11-14,6.2,2018,0,CUT,-0.99,-0.31,-1.45,0.47,-1.29,-2.28,CU,0.0,False,0.0,0,0
B. Gay,3747,159,280,275,70.5,64.5,68,3,12.8,3,4,1,58.0,0,0,0,73.5,77.3,71,Brian Gay,,,,Sony Open in Hawaii,"Waialae CC - Honolulu, HI",2018-11-14,6.2,2018,0,T58,-0.51,0.28,0.1,0.13,0.51,0.0,58,58.0,False,58.0,0,0
B. Haas,3747,774,140,141,24.5,22.0,29,0,0.8,0,2,0,0.0,0,0,0,24.5,22.8,29,Bill Haas,,,,Sony Open in Hawaii,"Waialae CC - Honolulu, HI",2018-11-14,6.2,2018,0,CUT,-1.93,0.63,0.64,-0.61,0.65,-1.28,CU,0.0,False,0.0,0,0
B. Harkins,3747,7161,280,270,76.5,72.3,77,5,11.6,0,4,1,25.0,4,3,1,85.5,86.9,78,Brandon Harkins,,,,Sony Open in Hawaii,"Waialae CC - Honolulu, HI",2018-11-14,6.2,2018,0,T25,1.68,-0.23,0.0,-0.2,-0.43,1.25,25,25.0,False,25.0,0,1
B. Harman,3747,1225,280,265,91.0,85.9,82,6,14.0,6,4,1,4.0,16,16,10,113.0,115.9,98,Brian Harman,,,,Sony Open in Hawaii,"Waialae CC - Honolulu, HI",2018-11-14,6.2,2018,0,T4,1.43,-0.13,0.34,0.86,1.08,2.5,4,4.0,False,4.0,1,0
B. Hossler,3747,6011,140,142,24.5,19.5,29,0,0.8,0,2,0,0.0,0,0,0,24.5,20.3,29,Beau Hossler,,,,Sony Open in Hawaii,"Waialae CC - Honolulu, HI",2018-11-14,6.2,2018,0,CUT,-0.2,-1.58,-0.02,0.02,-1.58,-1.78,CU,0.0,False,0.0,0,0
B. Hurley,3747,1612,140,140,27.0,24.6,30,0,0.2,0,2,0,0.0,0,0,0,27.0,24.8,30,Billy Hurley,,,,Sony Open in Hawaii,"Waialae CC - Honolulu, HI",2018-11-14,6.2,2018,0,,,,,,,,nan,0.0,False,0.0,0,0
B. Martin,3747,4638,280,266,85.5,82.5,79,11,19.4,6,4,1,7.0,10,10,7,106.5,111.9,92,Ben Martin,,,,Sony Open in Hawaii,"Waialae CC - Honolulu, HI",2018-11-14,6.2,2018,0,T7,0.87,0.29,1.47,-0.37,1.38,2.25,7,7.0,False,7.0,1,0
B. Silverman,3747,8910,140,140,29.0,25.2,30,3,6.4,3,2,0,0.0,0,0,0,32.0,31.6,33,Benjamin Silverman,,,,Sony Open in Hawaii,"Waialae CC - Honolulu, HI",2018-11-14,6.2,2018,0,CUT,-0.36,0.54,-0.91,-0.05,-0.42,-0.78,CU,0.0,False,0.0,0,0
B. Stegmaier,3747,1673,140,139,34.5,30.0,29,0,7.2,0,2,0,0.0,0,0,0,34.5,37.2,29,Brett Stegmaier,,,,Sony Open in Hawaii,"Waialae CC - Honolulu, HI",2018-11-14,6.2,2018,0,CUT,1.62,-0.88,1.47,-2.49,-1.91,-0.28,CU,0.0,False,0.0,0,0
B. Stuard,3747,3599,280,265,84.5,82.2,81,11,24.0,7,4,1,4.0,16,16,10,111.5,122.2,98,Brian Stuard,,,,Sony Open in Hawaii,"Waialae CC - Honolulu, HI",2018-11-14,6.2,2018,0,T4,1.85,-0.39,0.43,0.61,0.65,2.5,4,4.0,False,4.0,1,0
C. Campbell,3747,68,140,144,28.5,20.7,25,0,0.2,0,2,0,0.0,0,0,0,28.5,20.9,25,Chad Campbell,,,,Sony Open in Hawaii,"Waialae CC - Honolulu, HI",2018-11-14,6.2,2018,0,CUT,-1.72,-0.77,-0.79,0.5,-1.06,-2.78,CU,0.0,False,0.0,0,0
C. Conners,3747,9126,280,272,73.5,69.1,71,3,12.6,3,4,1,39.0,2,1,0,78.5,82.7,74,Corey Conners,,,,Sony Open in Hawaii,"Waialae CC - Honolulu, HI",2018-11-14,6.2,2018,0,T39,1.46,-0.13,-0.94,0.36,-0.7,0.75,39,39.0,False,39.0,0,0
C. Gribble,3747,8971,140,144,26.5,20.3,21,0,6.0,0,2,0,0.0,0,0,0,26.5,26.3,21,Cody Gribble,,,,Sony Open in Hawaii,"Waialae CC - Honolulu, HI",2018-11-14,6.2,2018,0,CUT,0.29,-0.86,-2.38,0.16,-3.08,-2.78,CU,0.0,False,0.0,0,0
C. Howell III,3747,208,280,271,69.0,67.1,74,8,2.6,3,4,1,32.0,2,1,0,79.0,70.7,77,Charles Howell III,,,,Sony Open in Hawaii,"Waialae CC - Honolulu, HI",2018-11-14,6.2,2018,0,T32,-0.5,0.66,0.42,0.43,1.5,1.0,32,32.0,False,32.0,0,0
C. Kirk,3747,3449,280,267,81.5,78.8,79,3,17.8,4,4,1,10.0,7,6,4,91.5,102.6,87,Chris Kirk,,,,Sony Open in Hawaii,"Waialae CC - Honolulu, HI",2018-11-14,6.2,2018,0,T10,0.09,1.56,0.55,-0.2,1.92,2.0,10,10.0,False,10.0,1,0
C. Knost,3747,1793,280,279,57.0,51.3,62,0,1.0,0,4,1,69.0,0,0,0,57.0,52.3,62,Colt Knost,,,,Sony Open in Hawaii,"Waialae CC - Honolulu, HI",2018-11-14,6.2,2018,0,T69,-0.79,-0.82,0.25,0.37,-0.2,-1.0,69,69.0,False,69.0,0,0
C. Reavie,3747,769,280,269,77.0,74.5,74,5,16.6,0,4,1,18.0,5,4,2,87.0,95.1,76,Chez Reavie,,,,Sony Open in Hawaii,"Waialae CC - Honolulu, HI",2018-11-14,6.2,2018,0,T18,-1.14,0.13,2.03,0.49,2.65,1.5,18,18.0,False,18.0,0,1
C. Smith,3747,9131,280,269,77.0,74.5,74,0,18.8,0,4,1,18.0,5,4,2,82.0,97.3,76,Cameron Smith,,,,Sony Open in Hawaii,"Waialae CC - Honolulu, HI",2018-11-14,6.2,2018,0,T18,0.81,0.22,0.15,0.32,0.7,1.5,18,18.0,False,18.0,0,1
C. Stroud,3747,1352,140,141,32.5,27.0,25,0,6.6,0,2,0,0.0,0,0,0,32.5,33.6,25,Chris Stroud,,,,Sony Open in Hawaii,"Waialae CC - Honolulu, HI",2018-11-14,6.2,2018,0,CUT,0.8,-0.48,-0.84,-0.76,-2.08,-1.28,CU,0.0,False,0.0,0,0
C. Tringale,3747,4645,140,146,22.0,14.6,20,0,5.8,0,2,0,0.0,0,0,0,22.0,20.4,20,Cameron Tringale,,,,Sony Open in Hawaii,"Waialae CC - Honolulu, HI",2018-11-14,6.2,2018,0,CUT,-0.7,-0.31,-0.61,-2.16,-3.09,-3.78,CU,0.0,False,0.0,0,0
D. Berger,3747,9025,280,268,86.5,80.3,77,8,13.0,3,4,1,14.0,6,5,3,100.5,98.3,83,Daniel Berger,,,,Sony Open in Hawaii,"Waialae CC - Honolulu, HI",2018-11-14,6.2,2018,0,T14,0.5,0.19,0.48,0.58,1.25,1.75,14,14.0,False,14.0,0,1
D. Bozzelli,3747,8992,280,272,71.0,67.8,70,3,12.6,3,4,1,39.0,2,1,0,76.0,81.4,73,Dominic Bozzelli,,,,Sony Open in Hawaii,"Waialae CC - Honolulu, HI",2018-11-14,6.2,2018,0,T39,0.54,-0.8,0.87,0.14,0.21,0.75,39,39.0,False,39.0,0,0
D. Lee,3747,3950,140,143,25.5,21.2,23,0,0.8,0,2,0,0.0,0,0,0,25.5,22.0,23,Danny Lee,,,,Sony Open in Hawaii,"Waialae CC - Honolulu, HI",2018-11-14,6.2,2018,0,CUT,-1.48,0.12,-0.53,-0.4,-0.8,-2.28,CU,0.0,False,0.0,0,0
D. Points,3747,1196,280,280,66.0,56.6,56,3,13.6,3,4,1,73.0,0,0,0,69.0,70.2,59,D.A. Points,,,,Sony Open in Hawaii,"Waialae CC - Honolulu, HI",2018-11-14,6.2,2018,0,T73,0.09,-0.38,0.03,-0.98,-1.34,-1.25,73,73.0,False,73.0,0,0
E. Grillo,3747,5882,280,273,70.0,66.3,68,3,13.0,3,4,1,47.0,1,0,0,74.0,79.3,71,Emiliano Grillo,,,,Sony Open in Hawaii,"Waialae CC - Honolulu, HI",2018-11-14,6.2,2018,0,T47,0.05,-0.33,-0.16,0.95,0.45,0.5,47,47.0,False,47.0,0,0
F. Gomez,3747,3375,140,139,35.5,30.2,31,0,1.4,0,2,0,0.0,0,0,0,35.5,31.6,31,Fabian Gomez,,,,Sony Open in Hawaii,"Waialae CC - Honolulu, HI",2018-11-14,6.2,2018,0,CUT,0.84,-1.14,0.0,0.02,-1.13,-0.28,CU,0.0,False,0.0,0,0
G. Chalmers,3747,74,140,140,28.5,25.7,29,0,0.4,0,2,0,0.0,0,0,0,28.5,26.1,29,Greg Chalmers,,,,Sony Open in Hawaii,"Waialae CC - Honolulu, HI",2018-11-14,6.2,2018,0,CUT,0.46,-0.37,-0.42,-0.45,-1.24,-0.78,CU,0.0,False,0.0,0,0
G. Woodland,3747,3550,280,266,92.0,86.4,76,8,21.6,3,4,1,7.0,10,10,7,110.0,118.0,86,Gary Woodland,,,,Sony Open in Hawaii,"Waialae CC - Honolulu, HI",2018-11-14,6.2,2018,0,T7,0.92,0.62,0.22,0.49,1.33,2.25,7,7.0,False,7.0,1,0
H. English,3747,5408,280,276,66.0,60.2,64,3,14.4,3,4,1,64.0,0,0,0,69.0,74.6,67,Harris English,,,,Sony Open in Hawaii,"Waialae CC - Honolulu, HI",2018-11-14,6.2,2018,0,64,0.56,0.17,-0.38,-0.59,-0.8,-0.25,64,64.0,False,64.0,0,0
H. Swafford,3747,5504,280,274,81.0,70.8,66,3,14.2,3,4,1,54.0,0,0,0,84.0,85.0,69,Hudson Swafford,,,,Sony Open in Hawaii,"Waialae CC - Honolulu, HI",2018-11-14,6.2,2018,0,T54,-0.52,-0.51,0.6,0.69,0.77,0.25,54,54.0,False,54.0,0,0
H. Varner III,3747,6991,140,142,23.5,20.5,27,0,0.8,0,2,0,0.0,0,0,0,23.5,21.3,27,Harold Varner III,,,,Sony Open in Hawaii,"Waialae CC - Honolulu, HI",2018-11-14,6.2,2018,0,CUT,-0.01,1.23,-1.68,-1.33,-1.77,-1.78,CU,0.0,False,0.0,0,0
J. Blixt,3747,3856,140,142,25.5,21.1,27,0,0.4,0,2,0,0.0,0,0,0,25.5,21.5,27,Jonas Blixt,,,,Sony Open in Hawaii,"Waialae CC - Honolulu, HI",2018-11-14,6.2,2018,0,CUT,-0.07,-0.77,-0.66,-0.28,-1.71,-1.78,CU,0.0,False,0.0,0,0
J. Byrd,3747,508,280,270,74.0,69.8,76,5,12.6,0,4,1,25.0,4,3,1,83.0,85.4,77,Jonathan Byrd,,,,Sony Open in Hawaii,"Waialae CC - Honolulu, HI",2018-11-14,6.2,2018,0,T25,0.81,0.08,0.78,-0.41,0.45,1.25,25,25.0,False,25.0,0,1
J. Dahmen,3747,6196,280,280,63.5,57.6,62,0,7.2,0,4,1,73.0,0,0,0,63.5,64.8,62,Joel Dahmen,,,,Sony Open in Hawaii,"Waialae CC - Honolulu, HI",2018-11-14,6.2,2018,0,T73,-0.48,0.0,-0.53,-0.24,-0.77,-1.25,73,73.0,False,73.0,0,0
J. Dufner,3747,110,280,269,80.0,76.6,75,8,19.4,3,4,1,18.0,5,4,2,93.0,100.0,80,Jason Dufner,,,,Sony Open in Hawaii,"Waialae CC - Honolulu, HI",2018-11-14,6.2,2018,0,T18,0.86,-0.52,0.46,0.7,0.64,1.5,18,18.0,False,18.0,0,1
J. Hahn,3747,5025,280,263,86.5,85.2,85,11,18.6,7,4,1,2.0,20,20,13,117.5,123.8,105,James Hahn,,,,Sony Open in Hawaii,"Waialae CC - Honolulu, HI",2018-11-14,6.2,2018,0,2,0.89,0.07,1.58,0.46,2.11,3.0,2,2.0,False,2.0,1,0
J. Henry,3747,196,140,143,19.5,16.8,27,0,0.2,0,2,0,0.0,0,0,0,19.5,17.0,27,J.J. Henry,,,,Sony Open in Hawaii,"Waialae CC - Honolulu, HI",2018-11-14,6.2,2018,0,CUT,-1.97,0.38,-1.14,0.45,-0.32,-2.28,CU,0.0,False,0.0,0,0
J. Herman,3747,3598,140,141,27.5,24.2,27,0,1.4,0,2,0,0.0,0,0,0,27.5,25.6,27,Jim Herman,,,,Sony Open in Hawaii,"Waialae CC - Honolulu, HI",2018-11-14,6.2,2018,0,CUT,1.33,-1.19,-1.36,-0.07,-2.61,-1.28,CU,0.0,False,0.0,0,0
J. Huh,3747,5797,140,143,19.5,16.8,27,0,0.2,0,2,0,0.0,0,0,0,19.5,17.0,27,John Huh,,,,Sony Open in Hawaii,"Waialae CC - Honolulu, HI",2018-11-14,6.2,2018,0,CUT,-1.71,-0.32,-1.02,0.77,-0.58,-2.28,CU,0.0,False,0.0,0,0
J. Kelly,3747,243,280,268,76.5,74.9,77,8,14.4,3,4,1,14.0,6,5,3,90.5,94.3,83,Jerry Kelly,,,,Sony Open in Hawaii,"Waialae CC - Honolulu, HI",2018-11-14,6.2,2018,0,T14,-0.87,1.19,1.35,0.08,2.62,1.75,14,14.0,False,14.0,0,1
